,time,r_x,r_y,r_z,v_x,v_y,v_z,a,M
182,182.0,6286387.679936821,1443416.9490023619,-82.94846451953666,-1993.6323048355641,7798.0909911663275,-3.031401703704239,0.19574652285369293,27.883990293527763
183,183.0,6284394.0476319855,1451215.0399935283,-85.97986622324089,-2002.8362055113942,7795.836705989,-3.1341089674797766,0.20190113886849528,27.88255564545087
184,184.0,6282391.211426474,1459010.8766995172,-89.11397519072067,-2012.0336381182622,7793.5673538635465,-3.2400328623072627,0.20822875208347602,27.88104091927525
185,185.0,6280379.177788356,1466804.4440533808,-92.35400805302793,-2021.2244603835793,7791.282850409535,-3.3492630717975667,0.2147330587537486,27.879425429891445
186,186.0,6278357.953327972,1474595.7269037904,-95.70327112482549,-2030.4085272334246,7788.9831096834005,-3.4618911526936462,0.22141776768776705,27.87768879939202
187,187.0,6276327.544800739,1482384.7100134739,-99.16516227751914,-2039.5856907785621,7786.668044185614,-3.5780105383783245,0.22828659610114274,27.87581096011674
188,188.0,6274287.95910996,1490171.3780576594,-102.74317281589747,-2048.755800303409,7784.337564870259,-3.6977165401148016,0.23534326522800453,27.873772157493914
189,189.0,6272239.203309657,1497955.7156225296,-106.44088935601226,-2057.9187022581386,7781.991581157085,-3.8211063458941523,0.2425914956869414,27.871552952718538
190,190.0,6270181.284607399,1505737.7072036867,-110.26199570190641,-2067.0742402541023,7779.630000946206,-3.948279016761769,0.2500350025969784,27.869134225294445
191,191.0,6268114.210367145,1513517.3372046328,-114.21027471866819,-2076.222255062762,7777.2527306354905,-4.079335480493064,0.2576774904402558,27.86649717545383
192,192.0,6266037.988112083,1521294.5899352683,-118.28961019916125,-2085.3625846183218,7774.859675140817,-4.214378522487425,0.26552264766872774,27.863623326459027
193,193.0,6263952.625527465,1529069.449610409,-122.50398872164867,-2094.4950640242523,7772.450737919258,-4.353512773748114,0.2735741410522507,27.860494526789342
194,194.0,6261858.130463441,1536841.9003483283,-126.85750149539678,-2103.619525563911,7770.02582099534,-4.496844695815617,0.28183560976750033,27.857092952217954
195,195.0,6259754.510937877,1544611.9261693237,-131.3543461912124,-2112.735798715445,7767.584824990455,-4.644482562520853,0.29031065922553984,27.853401107790784
196,196.0,6257641.775139161,1552379.5109943142,-135.99882875373325,-2121.8437101711856,7765.127649155573,-4.796536438425227,0.2990028546388967,27.84940182972474
197,197.0,6255519.93142899,1560144.63864347,-140.79536519215847,-2130.943083861728,7762.654191407321,-4.953118153814707,0.3079157143284625,27.84507828724792
198,198.0,6253388.9883451285,1567907.2928348773,-145.74848334597317,-2140.0337409848994,7760.164348367566,-5.114341276116345,0.31705270277241787,27.840413984405245
199,199.0,6251248.954604143,1575667.4571832449,-150.8628246220895,-2149.115500039807,7757.658015406579,-5.280321077606763,0.32641722339911905,27.835392761853043
200,200.0,6249099.839104104,1583425.1151986516,-156.14314569969628,-2158.188176866174,7755.135086689898,-5.45117449928412,0.33601261112773395,27.82999879866329
201,201.0,6246941.650927237,1591180.2502853414,-161.5943201989804,-2167.2515846891465,7752.595455228978,-5.627020110777932,0.3458421246618618,27.82421661415477
202,202.0,6244774.399342548,1598932.8457405705,-167.22134030975832,-2176.305534169771,7750.039012935702,-5.807978066173815,0.35590893854131433,27.818031069766846
203,203.0,6242598.093808378,1606682.8847535062,-173.02931837593212,-2185.3498334613264,7747.465650680878,-5.99417005563421,0.3662161349594781,27.811427370988277
204,204.0,6240412.743974917,1614430.350404187,-179.02348843156634,-2194.384288271695,7744.875258356748,-6.185719252700249,0.37676669535413193,27.804391069352867
205,205.0,6238218.359686645,1622175.225662544,-185.20920768426657,-2203.4087019319477,7742.267724943638,-6.382750257165326,0.38756349178190097,27.79690806451113
206,206.0,6236014.950984713,1629917.4933874875,-191.5919579414319,-2212.422875471318,7739.6429385807705,-6.585389033416257,0.39860927808654134,27.78896460638727
207,207.0,6233802.528109241,1637657.1363260683,-198.17734697484815,-2221.42660769872,7737.000786641324,-6.793762844144969,0.4099066808744787,27.780547297428214
208,208.0,6231581.101501542,1645394.1371127097,-204.9711098189931,-2230.4196952909733,7734.34115581179,-7.008000179339752,0.4214581903092211,27.771643094952868
209,209.0,6229350.681806251,1653128.4782685214,-211.97910999833286,-2239.4019328878703,7731.663932175649,-7.228230680474696,0.43326615074306657,27.7622393136048
210,210.0,6227111.279873364,1660860.142200697,-219.20734067880755,-2248.373113194227,7728.969001301434,-7.454585059823159,0.44533275119983823,27.75232362791528
211,211.0,6224862.906760169,1668589.1112019983,-226.6619257386307,-2257.3330270890297,7726.256248335163,-7.687195014831684,0.45766001572901094,27.741884074979
212,212.0,6222605.57373308,1676315.3674503334,-234.3491207534624,-2266.281463741792,7723.52555809718,-7.926193137500547,0.47024979364985375,27.7309090572462
213,213.0,6220339.292269338,1684038.8930084307,-242.27531389096293,-2275.218210736211,7720.776815183405,-8.171712818728736,0.4831037497080327,27.719387345432633
214,214.0,6218064.074058602,1691759.6698236142,-250.44702670969167,-2284.143054201203,7718.00990407096,-8.42388814759293,0.4962233541672,27.70730808154896
215,215.0,6215779.9310044,1699477.6797276852,-258.8709148572846,-2293.0557789493746,7715.22470922817,-8.682853805543123,0.5096098728607278,27.694660782049645
216,216.0,6213486.875225451,1707192.9044369133,-267.55376866282774,-2301.9561686229745,7712.421115228879,-8.948744955510792,0.5232643572291599,27.681435341101675
217,217.0,6211184.919056828,1714905.3255521422,-276.5025136183385,-2310.8440058473484,7709.599006871047,-9.22169712594064,0.5371876343725074,27.66762203397068
218,218.0,6208874.075050981,1722614.9245590132,-285.72421074427916,-2319.7190723919007,7706.758269299549,-9.501846089771382,0.5513802971451333,27.65321152052423
219,219.0,6206554.355978589,1730321.6828283127,-295.22605683405055,-2328.5810854518336,7703.8987400802125,-9.789374994517434,0.5659355697645139,27.63822258813594
220,220.0,6204225.774893137,1738025.581568393,-305.015431828568,-2337.429871684574,7701.020340242589,-10.084385572052176,0.5806935702650737,27.622674969523263
221,221.0,6201888.345021452,1745726.6019086356,-315.09981740062017,-2346.265208188759,7698.122954458563,-10.38701584897566,0.5957257489011599,27.606567839748813
222,222.0,6199542.079813263,1753424.724863094,-325.4868332495958,-2355.0868709142674,7695.2064675395095,-10.697404302159931,0.6110331187188177,27.589918079092932
223,223.0,6197186.992942349,1761119.9313306336,-336.18423755175576,-2363.894634764414,7692.270764514356,-11.015689781100292,0.6266165441867975,27.572742409777973
224,224.0,6194823.098307584,1768812.202095148,-347.1999273328561,-2372.688273701679,7689.315730709308,-11.342011427979566,0.6424767367404688,27.555057397494988
225,225.0,6192450.410033883,1776501.5178258573,-358.54193876083565,-2381.4675608569564,7686.3412518291625,-11.676508595474548,0.6586142503781077,27.536879452741406
226,226.0,6190068.942473026,1784187.8590776864,-370.2184473563102,-2390.232268642291,7683.347214040191,-12.019320762337426,0.6750294773163782,27.518224831973352
227,227.0,6187678.710204383,1791871.2062917266,-382.23776811864764,-2398.9821688670695,7680.333504054513,-12.370587446788754,0.6917226437121109,27.49910963857518
228,228.0,6185279.728035516,1799551.539795781,-394.6083555654364,-2407.717032857634,7677.3000092159255,-12.730448117760512,0.70869380545374,27.479549823653553
229,229.0,6182872.011002659,1807228.839804997,-407.3388036831969,-2416.436631580265,7674.246617587122,-13.099042104031797,0.7259428440302158,27.45956118665791
230,230.0,6180455.574371079,1814903.086422584,-420.4378457872287,-2425.1407357675,7671.173218038244,-13.47650850130288,0.7434694624830107,27.439159375832176
231,231.0,6178030.433635311,1822574.2596406222,-433.91435428853157,-2433.8291160477293,7668.079700336705,-13.862986077255247,0.7612731814448126,27.418359888504455
232,232.0,6175596.604519264,1830242.339340959,-447.7773403657868,-2442.5015430780145,7664.9659552382245,-14.25861317465045,0.7793533352746391,27.397178071214704
233,233.0,6173154.102976186,1837907.3052961973,-462.0359535404373,-2451.1577876800748,7661.831874579007,-14.66352761252079,0.797709068289538,27.375629119691325
234,234.0,6170702.9451885065,1845569.1371707763,-476.69948115295807,-2459.7976209793674,7658.677351368994,-15.07786658551084,0.8163393311041401,27.353728078674802
235,235.0,6168243.147567527,1853227.8145221453,-491.7773477384689,-2468.420814547206,7655.502279886134,-15.501766561429122,0.8352428770784851,27.33148984159931
236,236.0,6165774.726752981,1860883.3168020314,-507.279114299898,-2477.0271405458357,7652.306555771576,-15.935363177073784,0.8544182588825872,27.308929150133583
237,237.0,6163297.699612435,1868535.6233578029,-523.2144774769719,-2485.6163718763914,7649.0900761257435,-16.378791132398128,0.8738638251813614,27.286060593588317
238,238.0,6160812.083240558,1876184.7134339286,-539.5932686093699,-2494.1882823296573,7645.852739605189,-16.832184083085192,0.8935777174461441,27.26289860819438
239,239.0,6158317.894958229,1883830.5661735337,-556.4254526924551,-2502.7426467395417,7642.59444652017,-17.295674531602774,0.913557866896925,27.239457476258266
240,240.0,6155815.152311489,1891473.1606200538,-573.7211272240579,-2511.279241139182,7639.315098932866,-17.769393716813354,0.933801991580676,27.215751325200483
241,241.0,6153303.87307035,1899112.4757189867,-591.4905209408713,-2519.797842919581,7636.01460075615,-18.253471502215415,0.9543075935899672,27.19179412648325
242,242.0,6150784.07522743,1906748.4903197428,-609.7439924430868,-2528.298230990681,7632.692857852845,-18.748036262896704,0.9750719564289817,27.16759969443137
243,243.0,6148255.776996439,1914381.1831775957,-628.4920287059834,-2536.780185944774,7629.349778135385,-19.25321477128047,0.996092142528054,27.143181684956332
244,244.0,6145718.996810495,1922010.532955731,-647.7452434772639,-2545.2434902221394,7625.985271665788,-19.769132081749646,1.0173649909138558,27.11855359418774
245,245.0,6143173.753320273,1929636.5182273968,-667.5143755590135,-2553.687928278804,7622.59925075586,-20.295911414235988,1.038887115039309,27.093728757018898
246,246.0,6140620.065391994,1937259.1174781527,-687.8102869732495,-2562.1132867563133,7619.191630067565,-20.833674036863787,1.0606549007777175,27.06872034557378
247,247.0,6138057.952105238,1944878.3091082203,-708.6439610101133,-2570.519354653388,7615.762326713442,-21.38253914773971,1.0826645045850016,27.043541367602845
248,248.0,6135487.432750585,1952494.0714349337,-730.0265001578531,-2578.905923499357,7612.311260357016,-21.942623755982492,1.1049118518339736,27.0182046648156
249,249.0,6132908.526827085,1960106.3826952907,-751.9691239138356,-2587.2727875292344,7608.838353313087,-22.514042562089973,1.1273926353278436,26.992722911153862
250,250.0,6130321.254039556,1967715.2210486038,-774.4831664759256,-2595.619743860313,7605.343530647832,-23.096907837741053,1.150102313992894,26.967108611018528
251,251.0,6127725.634295695,1975320.5645792517,-797.5800743136666,-2603.9465926701478,7601.826720278615,-23.691329305134737,1.1730361117594041,26.94137409745189
252,252.0,6125121.6877030255,1982922.3912995304,-821.2714036188014,-2612.253137375788,7598.287853073418,-24.297414015968112,1.196189016629793,26.915531530289286
253,253.0,6122509.434565649,1990520.6791526037,-845.5688176347695,-2620.539184814121,7594.726862949813,-24.915266230160178,1.2195557799439891,26.88959289428198
254,254.0,6119888.895380835,1998115.4060155535,-870.4840838649297,-2628.8045454231847,7591.143686973367,-25.544987294427912,1.2431309158409134,26.86356999720478
255,255.0,6117260.090835412,2005706.5497025268,-896.0290711593576,-2637.049033424298,7587.538265455396,-26.186675520825087,1.2669087009240911,26.837474467953086
256,256.0,6114623.041801988,2013294.087967982,-922.2157466801827,-2645.2724670048697,7583.910542049973,-26.840426065355953,1.290883174134424,26.811317754638473
257,257.0,6111977.769334983,2020877.998510032,-949.0561727455387,-2653.4746685017103,7580.260463850092,-27.50633080677809,1.315048136834639,26.78511112269148
258,258.0,6109324.294666481,2028458.258973882,-976.5625035523168,-2661.6554645847145,7576.587981482902,-28.18447822571033,1.3393971531083966,26.758865652981008
259,259.0,6106662.639201896,2036034.846955365,-1004.7469817780271,-2669.8146864407277,7572.893049203904,-28.87495328416538,1.363923550281609,26.73259223995595
260,260.0,6103992.824515455,2043607.7400045688,-1033.6219350621925,-2677.9521699574475,7569.175624990014,-29.577837305626748,1.3886204196658036,26.7063015898219
261,261.0,6101314.872345498,2051176.9156295587,-1063.1997723678192,-2686.0677559071796,7565.435670631399,-30.293207855794805,1.4134806175341958,26.680004218755364
262,262.0,6098628.804589591,2058742.3513001902,-1093.492980223614,-2694.161290130277,7561.673151821996,-31.021138624125886,1.4384967663287564,26.65371045117034
263,263.0,6095934.64329946,2066304.0244520123,-1124.5141188477398,-2702.232623718085,7557.8880382485795,-31.761699306292844,1.4636612561071682,26.62743041804119
264,264.0,6093232.410675743,2073861.9124902608,-1156.2758181540328,-2710.2816131952104,7554.08030367832,-32.51495548769662,1.4889662462324036,26.601174055292223
265,265.0,6090522.129062547,2081415.992793939,-1188.7907736417294,-2718.3081207009186,7550.249926044697,-33.280968528160855,1.5144036673101307,26.57495110226171
266,266.0,6087803.820941847,2088966.2427199837,-1222.0717421698903,-2726.3120141694835,7546.396887531677,-34.05979544794443,1.5399652233794663,26.548771100248
267,267.0,6085077.508927678,2096512.6396075154,-1256.1315376178347,-2734.2931675092796,7542.521174656061,-34.8514888152078,1.565642394360039,26.522643391147156
268,268.0,6082343.215760169,2104055.1607821714,-1290.9830264330426,-2742.2514607804255,7538.622778347867,-35.656096635072714,1.5914264387625483,26.496577116188103
269,269.0,6079600.964299388,2111593.783560519,-1326.6391230681154,-2750.186780370772,7534.701694028671,-36.473662240415905,1.617308396665568,26.470581214774743
270,270.0,6076850.777519017,2119128.4852545476,-1363.1127853085313,-2758.0990191700243,7530.757921687781,-37.304224184540374,1.6432790929650516,26.44466442344126
271,271.0,6074092.678499848,2126659.2431762354,-1400.4170094930716,-2765.988076741794,7526.791465956138,-38.147816135869604,1.6693291409002844,26.41883527492861
272,272.0,6071326.690423106,2134186.0346421916,-1438.5648256289412,-2773.853859493349,7522.802336177834,-39.00446677481248,1.6954489458620752,26.39310209738856
273,273.0,6068552.836563612,2141708.8369783694,-1477.5692924037537,-2781.696280842856,7518.790546479138,-39.87419969294785,1.721628709485707,26.367473013723757
274,274.0,6065771.14028277,2149227.6275248486,-1517.4434920967014,-2789.5152613838814,7514.756115834914,-40.757033294682,1.7478584340384267,26.341955941065947
275,275.0,6062981.625021386,2156742.3836406833,-1558.2005253913835,-2797.3107290469197,7510.699068132315,-41.6529807015306,1.7741279270981054,26.316558590405243
